TIME,GEO,CITIZEN,GENDER,VALUE
2011M01,Germany (until 1990 former territory of the FRG),Belgium,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Belgium,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Bulgaria,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Bulgaria,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Czech Republic,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Czech Republic,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Denmark,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Denmark,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Males,0
2011M01,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Females,0
2011M01,Germany (until 1990 former territory of the FRG),Estonia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Estonia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Ireland,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Ireland,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Greece,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Greece,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Spain,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Spain,Females,0
2011M01,Germany (until 1990 former territory of the FRG),France,Males,0
2011M01,Germany (until 1990 former territory of the FRG),France,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Croatia,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Croatia,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Italy,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Italy,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Cyprus,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Cyprus,Females,0
2011M01,Germany (until 1990 former territory of the FRG),Latvia,Males,10
2011M01,Germany (until 1990 former territory of the FRG),Latvia,Females,5
2011M01,Germany (until 1990 former territory of the FRG),Lithuania,Males,0
2011M01,Germany (until 1990 former territory of the FRG),Lithuania,Females,0
